Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
05c4f5536d516971cc93b8592503a5c3_2,thr,0.976,lwat,0.957
2e35ef3961b2963983df3628a68dde1c_2,ser,0.976,pac,0.977
bc344323508d7485ff4dc5955ec653aa_2,thr,0.976,lwat,0.976
6260e30caa9307235b98be678d3b5517_2,ser,0.976,pac,0.992
9af85fb10f6502c66890d1f06b8cb2f3_2,gly,0.976,tiny,0.967
8be039e7bbe3e40df1e3e082bc0f36a2_2,gly,0.976,tiny,0.976
e21beb2c0fba835f608290624738d6f1_2,gly,0.976,tiny,0.978
c19a9ed0be71682c40baa529338fc598_2,cys,0.976,cys,0.949
97e8c5718657bbc7ff6c7fb2079edd68_2,cys,0.976,cys,0.981
8c310742784a48411b0a1bfc7c7e6516_2,gly,0.976,tiny,0.985
6fd9e2312fbf9c9784190cbda904669e_2,ser,0.976,pac,0.943
095150a6174f16f4ae217bf815fb473a_2,ser,0.976,pac,0.951
3fc398c647d0f5b429b4e8250a5c04c6_2,gly,0.976,tiny,0.988
8b8aacf2b9eb258ad7952d3f4215833e_2,cys,0.976,cys,0.955
6c9c2c8121ed4260a2ccb504b3c472a7_2,cys,0.976,cys,0.955
54d82c96643375f3a523db8a434a3dab_2,ser,0.976,pac,0.982
e4d8ee754661c0686f0de0f299f43f85_2,cys,0.976,cys,0.955
bf8c366b215df75eb4457260e21a87a2_2,thr,0.976,lwat,0.972
f155cd264912392eda578a4f2fd77dbe_2,thr,0.976,lwat,0.968
c5c5ee18c7c4183eee76a132fb121951_2,cys,0.976,cys,0.966
804c1a7b36d718ae974f6bc5a6d9670d_2,ser,0.976,pac,0.942
cde91fb6fbf58cb9ce569fc3a7be7b1e_2,cys,0.976,cys,0.955
7aa86ff80f5e259a09a43f52c8c911bc_2,ser,0.976,pac,0.998
233e3393a706c4522cd633b396b194c0_2,ile,0.976,smh,0.998
627f97122caed4cdc8722ce68aacb665_2,ser,0.976,pac,0.969
4d5ae66c60e9a46a50defdc3e961788d_2,gly,0.976,tiny,0.986
81d7a334a143c016b0422f30ff42c7cc_2,cys,0.976,cys,0.955
2547c5e254cf0a9cbcb796b8870f31c4_2,gly,0.976,tiny,0.962
1e835e253f7d6879b3b9a5eb4e6e8ae2_2,gly,0.976,tiny,0.971
93f90309caed8c93eb71625dbc1094b2_2,gly,0.976,tiny,0.971
88acae7ad418533ffa250b0eb6fc5e98_2,cys,0.976,cys,0.981
2353d5cb67d3cd44733721f92e55404f_2,gly,0.976,tiny,0.988
aff48607b7086d9e921ae892b8fdb936_2,thr,0.976,lwat,0.988
8eab96601d3efb8216d6bb33267de370_2,ser,0.976,pac,0.943
76392cc0145580fdd1b5876375e655f9_2,thr,0.976,lwat,0.985
84383cd077e0d0f30a748deb7b4b4e2a_2,thr,0.976,lwat,0.972
36fa626a81edc55175f4187f552b85f8_2,ser,0.976,pac,0.995
d0943841151dad105beff784db0e3448_2,ser,0.976,pac,0.943
5a6abd007ce6ccdecf97ab8558197fb7_2,ser,0.976,pac,0.927
f00a17d9a240ce126c8ef47476b4d8b1_2,thr,0.976,lwat,0.973
7c4b7d0c3ceb9ecbb53058b93cb6062b_2,cys,0.976,cys,0.955
fbe46665cb6a5b36911ecc2c302e4897_2,gly,0.976,tiny,0.967
fd4862f9135c7b973f8672c3227aa34c_2,ser,0.976,pac,0.971
2c251d8a0119985700a769b2f20736d5_2,ser,0.976,pac,0.98
02ce6556faaf0b624d1bc52eec1dd575_2,ser,0.976,pac,0.947
67b691fec42d99d5ad2ca224d7250a3e_2,thr,0.976,lwat,0.972
b070e6ca4cfea98a5c9bc4518740d98f_2,ser,0.976,pac,0.987
ee31bd6cb966a6bdffacd241d4359bdf_2,cys,0.976,cys,0.981
8805a0839f02c0ea5121e20a6b2afa0a_2,ile,0.976,smh,0.998
511985bc492bb67d3736187c62389232_2,cys,0.976,cys,0.949
2abe40f3fa25eb7601bd548c89795955_2,ser,0.976,pac,0.986
196a488a0d78219618b8c6564aea2517_2,cys,0.976,cys,0.959
6292fd5493a273f10512e7a27e7b2ab2_2,cys,0.976,cys,0.981
868a96225af140cad9cd8669bafabd2e_2,cys,0.976,cys,0.981
c60eac2ee86b576d91c3874b903f1a48_2,gly,0.976,tiny,0.984
d5b4303159dd8ab9cca99bbf77a7c77e_2,cys,0.976,cys,0.955
b912b325ffa3193410eeb349fc4049e1_2,gly,0.976,tiny,0.971
d0ba2f59fd68faef5acacec90fffe815_2,ser,0.976,pac,0.968
3c1f053786da5c49f78ef9c271427496_2,cys,0.976,cys,0.948
93c156473ff343a7abdcb05f76b5de7d_2,gly,0.976,tiny,0.965
762866a51023bbbd8634632f11b6f992_2,ser,0.975,pac,0.975
e125d75ecc0b2b9e09e551e9f7f9f738_2,thr,0.975,lwat,0.966
6dc0779b99322a5328cd2010c3c0b077_2,gly,0.975,tiny,0.958
f943beca85cce5001a708ae0f5135143_2,ser,0.975,pac,0.975
ef63fdd3ed9801a424be25d4f62e12cc_2,cys,0.975,cys,0.953
143fa4450610d60dfbaba138ede2c0cc_2,ser,0.975,pac,0.987
7a5560fdb60d5df659b0cf77658591b2_2,ser,0.975,pac,0.986
61f3f5a8dab2a335e32c0e5eb764ea2e_2,pro,0.975,ringy,0.972
9de0d79dba1c23601790f71ec128e13c_2,ser,0.975,pac,0.989
e44c8015e6f8c387f52cd4dff7149958_2,gly,0.975,tiny,0.973
ee244c3276efba3aea140144b97fd961_2,thr,0.975,lwat,0.965
03fa4b09a5c9b80bdcbdf99c4c562e6f_2,gly,0.975,tiny,0.958
ac21b4be4ddacf70b19f77653f43330d_2,cys,0.975,cys,0.867
530089639205d9438ddad645371a88a5_2,ser,0.975,pac,0.986
5ba07714d48540c1c6e502f0292b2f4a_2,gly,0.975,tiny,0.958
cd026bbc4f929ec01ac1bf8c06a4d0ea_2,cys,0.975,cys,0.867
afd86509829cb0efde31bea0bbebd4fe_2,gly,0.975,tiny,0.98
5b62d2705e849b25ee7d127805a6ac38_2,gly,0.975,tiny,0.984
4b14fc9660898657badc01339db49cbd_2,ser,0.975,pac,0.933
8f02c31df46037fa1ac7b582e59c7945_2,ser,0.975,pac,0.982
a90b4e5b6eb153fb05e2e7428c257f09_2,ser,0.975,pac,0.946
64b702b815784491233604a84813f349_2,ser,0.975,pac,0.981
4f3eb7661935897100918b144e2d54eb_2,thr,0.975,lwat,0.944
80d9f62693d6437e657a7968ad520a0c_2,thr,0.975,lwat,0.966
4ddb2609a076ad39d7056d3c1170e296_2,ser,0.975,pac,0.981
82978e025805f217dbf98c7c47e24713_2,ser,0.975,pac,0.975
aae684b056411548fd436deda5445d25_2,ser,0.975,pac,0.955
bf9b630d2cdee171cfe657bf93aaae1c_2,cys,0.975,cys,0.97
99811bdb39662a86f5c272d86d1d5c1d_2,cys,0.975,cys,0.853
1440ed908c3903dc223bd449e0277baa_2,ser,0.975,pac,0.982
c0be7e3db1a9fd2627f1b52237d47fe3_2,thr,0.975,lwat,0.944
2d9b9785352f52452a29717e844b31da_2,gly,0.975,tiny,0.989
057075f7b9d15fc3292d8445203b4d68_2,ser,0.975,pac,0.989
d2cd58b09d263fd07dc0120d577fa509_2,thr,0.975,lwat,0.99
c950fde29495c1ce5919fcf9a338e6b8_2,ser,0.975,pac,0.996
d98649ecf3449f2f65ab6648cb91e64f_2,ser,0.975,pac,0.922
d9159d3bd2f05ddd256a4b16671a8880_2,ser,0.975,pac,0.934
6bbce6a643ad5714e7b5a559a7e85365_2,gly,0.975,tiny,0.983
66e368fd1fad2d27a08177d7b517ca0f_2,gly,0.975,tiny,0.963
79fe7297a621c032a98757a141512ba5_2,ser,0.975,pac,0.985
0eba311465064a34f92e12dac4ba2b98_2,gly,0.975,tiny,0.975
581ae7ab84d0da276b52dea0088cdce6_2,ser,0.975,pac,0.975
5133394e43d2cd150d98f1e15a2cc811_2,gly,0.975,tiny,0.975
1710fc17dab424b89acb26812ffcb317_2,ser,0.975,pac,0.989
97e8261f0d924014eb186c0217136f83_2,ser,0.975,pac,0.948
f6ff16e4698604612ace5a9a99a9831a_2,cys,0.975,cys,0.949
53947a75e96794acf3b01105cb51e925_2,gly,0.975,tiny,0.979
dfeebec224bbf72218c52f4be94f9392_2,ser,0.975,pac,0.983
a06f533f6d73f99808bcd173fb43d37b_2,gly,0.975,tiny,0.979
537de692719356b3e4b387291de6b2de_2,ser,0.975,pac,0.975
ee07c537531fb561c8421cf9d8dbcf89_2,gly,0.975,tiny,0.969
8b9fc7656be9fbb180685668762a6b11_2,gly,0.975,tiny,0.991
1a4aa9d3535d738092fdfa3bb0fc34cf_2,gly,0.975,tiny,0.973
d4f5ff8ba2898f5d86ef99ff0775475b_2,thr,0.975,lwat,0.965
c84f42299541a5d20f37bb704f157087_2,gly,0.975,tiny,0.983
61625c21d33b4321410331de3e854414_2,gly,0.975,tiny,0.986
ed046d43da4a067145974f9268b2b03b_2,gly,0.975,tiny,0.976
b194fab943c85c61b669b036ec1f398d_2,gly,0.975,tiny,0.984
1b7e965427ef980c798c818a04e9d033_2,gly,0.975,tiny,0.977
820689b04bbc02526c4e448eda83fa19_2,ser,0.975,pac,0.972
6d4fe5eb386a94ff655c66e91972ad59_2,ser,0.975,pac,0.946
6ce9df7f87a2e8c40492f058f3011204_2,ser,0.975,pac,0.987
bedf07ad470bd152834a335b90d63381_2,gly,0.975,tiny,0.969
0a5bd03a2f1d6878b5a5fcbf8cba1159_2,ser,0.975,pac,0.975
8dd88d581d09cf5f5114ab9d0ed70f85_2,ser,0.975,pac,0.985
8860f8b86424051e3e9e2cdd13e92a51_2,gly,0.975,tiny,0.98
111d2441aec74ffa5431345f73f7a8f5_2,ser,0.975,pac,0.975
17c12c8cf15313fc55cf7566b668a5e0_2,ser,0.975,pac,0.992
eca65ae826e6c725e7e6eb4a18ee59a4_2,gly,0.975,tiny,0.981
2dc71a976c0eab7c344145f7bc2f3e9c_2,gly,0.975,tiny,0.984
cd5cf6374bcf8737bd04743d02521ea0_2,gly,0.975,tiny,0.963
0246f469e8c9f7dd80f8855ba6ca38be_2,gly,0.975,tiny,0.958
b7cde126e6e3c5ca9313784b45ba3ff4_2,gly,0.975,tiny,0.961
dea437cb4ed3a2f7b26aa423ac18f9f3_2,gly,0.975,tiny,0.958
072b4c94cf20e27f3333a83fa2f7bb62_2,ala,0.975,lwat,0.979
a55c1abdf58279aab2149f054d1fc4ab_2,ser,0.975,pac,0.987
6142d81e7d33a71db8835648e64afb38_2,gly,0.975,tiny,0.976
d6268da11af9696742e93f038187953a_2,thr,0.975,lwat,0.985
1cd97119cebbaa088c390c6454ad86d5_2,gly,0.975,tiny,0.995
0effc2a90171b004873b16111cd634c5_2,thr,0.975,lwat,0.984
e34b3afa4a19da869edbed75496bec8d_2,thr,0.975,lwat,0.988
bb93697b4d1589d838ba9ed851224c31_2,ser,0.975,pac,0.984
2ae69bd3cf8570f0456eb327b4f6daa0_2,ser,0.975,pac,0.971
6ed837ba8a1b099dc6762dc0ea33cc46_2,gly,0.975,tiny,0.979
e9857340a8b2c5488a495c913d0196f1_2,gly,0.975,tiny,0.965
11f7fb69cc52433ad9090f1b25d26e42_2,ser,0.975,pac,0.944
66ac76e028bce4816dd7bb9d2dbbef7d_2,ser,0.975,pac,0.972
12d2dfeac05eb248fb6589e0cd68f541_2,gly,0.975,tiny,0.981
185d86abe31472347cd621624c4f5fa8_2,gly,0.975,tiny,0.989
c402b6c452e3bff74e362630eeae0680_2,gly,0.975,tiny,0.969
94f518183f2613443b3a8ff00f94b8df_2,cys,0.975,cys,0.949
676584241cf634f107c5cd0774346dfb_2,gly,0.975,tiny,0.974
2020e1904b2ed8c85508adcf06491763_2,gly,0.975,tiny,0.98
e8a645a23602689bc7e3d626cccde724_2,gly,0.975,tiny,0.965
f056511193db46123be757e58d207fa3_2,cys,0.975,cys,0.867
3b844a61b70189c22ded4ed036ac7ce7_2,gly,0.975,tiny,0.972
b4b6e539adf86fb74dcaad49bd235bdd_2,thr,0.975,lwat,0.985
c2b12a98b27db9567a31f70867a1d9c9_2,ser,0.974,pac,0.989
898b0468a9e88b523b43ac6bf8d56dae_2,ser,0.974,pac,0.969
6a083f3ec13604a47a2fc0d932f2e6a9_2,gly,0.974,tiny,0.973
83d2c66d75cd6588dc505e03432548ec_2,thr,0.974,lwat,0.976
676cb13b3ede328b701b12e6d93b377a_2,ser,0.974,pac,0.989
57b708777292be9e3fdedcaee4fb384d_2,cys,0.974,cys,0.982
0d6a9e17760456b05529fa4b00bd1d88_2,ser,0.974,pac,0.993
aaa35fd5491a6e1ebb9814879400d0bc_2,ser,0.974,pac,0.978
6bb19e7523d96f804bd6cb886e28458a_2,thr,0.974,lwat,0.988
ceaac65e893f53773f675eb77d9b3384_2,ser,0.974,pac,0.977
d4f24fa5ecb71ad676938e3a95a8960a_2,gly,0.974,tiny,0.952
bb9c740d81d855ff5e303f60a40d510d_2,ser,0.974,pac,0.989
786dc63b1520525a9ba5415dbf738a41_2,ser,0.974,pac,0.966
0bcf2ac3aee9a16dad96dd074a1996da_2,thr,0.974,lwat,0.99
72da6dd9282faa809c51744fb37f48f9_2,gly,0.974,tiny,0.965
ebd6a2aef89db832e647c7e11b91ffa9_2,ser,0.974,pac,0.974
8ea0a8e9afea943f0960e71dfe49be3a_2,ser,0.974,pac,0.935
751b0bfc5b502f17a6fbafd3c38a38de_2,ser,0.974,pac,0.923
5e2cd31c961c9a8f61cc38c868c3dd0e_2,gly,0.974,tiny,0.924
e963dd512b1c611b7acf1d8fff3c1e10_2,thr,0.974,lwat,0.984
6c6365027a9496af44960f7b04bb9623_2,gly,0.974,tiny,0.983
0509f26a3e9b9b6fbf854b21d801a7f4_2,thr,0.974,lwat,0.965
efb1ad2d75419347c29d9300da1ac1fe_2,gly,0.974,tiny,0.979
8c4ce129586545109697e83a0abb50ac_2,gly,0.974,tiny,0.97
da597fd23bd128358224829c0ff67ff0_2,thr,0.974,lwat,0.976
5300de1e32b0235221256fc13cd8bc32_2,gly,0.974,tiny,0.956
1c525840bddfbaf21bd5111f5569c7c9_2,ser,0.974,pac,0.966
682f946b9570d1a331c35d86e9e6a83a_2,thr,0.974,lwat,0.982
e0cbf50808a6434ce58e9e4f33c80796_2,thr,0.974,lwat,0.979
125a31168e119bda2d66790117919505_2,gly,0.974,tiny,0.97
169afc2b7978981eda4cb7b1946e8d43_2,thr,0.974,lwat,0.998
4c2c1d7f9b41c98523e12f57a2e83575_2,ser,0.974,pac,0.978
167224b1443c04f21c556ad3318ac308_2,leu,0.974,smh,0.974
316c636bab3fb7924851f3ab32a9618e_2,cys,0.974,cys,0.952
e3cc32c426d474fa13164a6c9895068f_2,gly,0.974,tiny,0.964
440c0d9730784dd5608b0a9455376359_2,ser,0.974,pac,0.989
4e034d76335c358909e3ec631d407516_2,thr,0.974,lwat,0.988
336a4f0e65b44f038dc20d20808ecac1_2,thr,0.974,lwat,0.935
411051eb6d84071c08732c24f8c2e5f7_2,gly,0.974,tiny,0.973
044451b823292cdb77943807bc58f8ea_2,cys,0.974,cys,0.952
abd978f73ee4e4fed2c5129f91d4bdb6_2,ser,0.974,pac,0.989
a48301aba2525b362944c23e9d546333_2,gly,0.974,tiny,0.964
f6f19015530856bbd3c08116cebc4974_2,gly,0.974,tiny,0.952
249f983e3f3c5464c01d886f591f4d0c_2,gly,0.974,tiny,0.978
476acac0af1607636d7c382b5c8bb456_2,ser,0.974,pac,0.978
a3e666dacfe95dc49febcb4d4a2f8ee3_2,ser,0.974,pac,0.947
bd2c6549315592bf6a45a2861fef7510_2,thr,0.974,lwat,0.998
60cb5b004afbf9efdd3cdee4a6f9f981_2,gly,0.974,tiny,0.971
c2a1153f42497f955e4941061dfc5a0f_2,thr,0.974,lwat,0.998
41af8e80d6e469dcb9990b07ec7fb0b4_2,ser,0.974,pac,0.995
91b9537e59d29982754545839252618c_2,thr,0.974,lwat,0.98
e8bca6e31189befc10c083aaf3495efe_2,ser,0.974,pac,0.926
894163c986c550c54b6be5bd788b586e_2,thr,0.974,lwat,0.965
37c656b71e2dec6deeecde8d51016c51_2,thr,0.974,lwat,0.963
0e7b402d0931a55545f1ed638d51bbf0_2,thr,0.974,lwat,0.988
84d60cb58d4c87f5c637d2953366c408_2,ser,0.974,pac,0.993
d728ecf47fc37eccb0bc995074edff74_2,gly,0.974,tiny,0.952
302090d2ade08c65381feb2f58200ec6_2,ser,0.974,pac,0.975
b2a32487055ffd6658a6099964d7b714_2,leu,0.974,smh,0.974
5fe2c62c467d526e1e2935386f655fa1_2,thr,0.974,lwat,0.976
f9412c6cea0f586ba83c87fda87d391b_2,leu,0.974,smh,0.974
75cd7690fbb3dfe07e83926255554d7b_2,thr,0.974,lwat,0.988
22a052afa8103e71a17fd81454a19c22_2,thr,0.974,lwat,0.988
263fe7505e77612b1d70cf1343bc9cc7_2,thr,0.974,lwat,0.988
40dbfa1d5abe9ff6000a50a63432ebf3_2,ser,0.974,pac,0.924
ec54e0d60c8349d150d71e057558936f_2,ser,0.974,pac,0.945
51c42d460d153aba12d28a8b8a5f9f59_2,thr,0.974,lwat,0.988
2f9e217f9ebdcc9ba452ef37e3e07546_2,cys,0.974,cys,0.971
6b2a089b4bcaa03bd389f61c09b97f0e_2,ser,0.974,pac,0.97
e1717d41d4ff2ad635ee47d10f709da9_2,ser,0.974,pac,0.977
0187f240d9165965f737f19fa509df5f_2,thr,0.974,lwat,0.976
f3b12f52ed91f0f9d44224ef8a19f0d5_2,thr,0.974,lwat,0.965
3b5dea5a430561fa3b638701a0294fdc_2,thr,0.974,lwat,0.988
d49a4ea5e83208970ce99c34fdea4a60_2,ser,0.974,pac,0.994
67ce50c5433053c789e4c1830f5f48e2_2,ser,0.974,pac,0.994
7a83e4f7bb49011c88c7902512e06421_2,thr,0.974,lwat,0.988
b76d674517342016179cfa47c8e2e575_2,tyr,0.974,bulky,0.984
c829e495539573e6a34b6be6ec776006_2,ile,0.974,smh,0.999
2dfc4a2413e85f5df5700c8d885f32bb_2,thr,0.974,lwat,0.966
213b896298dc7c622767da1730e9be9f_2,ser,0.974,pac,0.992
bba94b83862f9dd4b76b124b18680ccd_2,thr,0.974,lwat,0.963
e5f68ae7aeb466fe37420d22f8c125d4_2,gly,0.974,tiny,0.971
f5fb0f40756cb79e1bf0421288f10216_2,ser,0.974,pac,0.989
5c26a3261e28b62fc49f4d3fb0c0cc35_2,thr,0.974,lwat,0.988
92c613e670f852ac3e6bb06d5199fbe4_2,cys,0.974,cys,0.952
b42c3c1aff90fdd9669fe14edca4d7d9_2,ser,0.974,pac,0.989
fd704ee65b204d331e181e2c248750ea_2,ser,0.974,pac,0.934
48ad50ce56959c897c0fae968cfc0297_2,thr,0.974,lwat,0.984
6c157129fdc710002029e4c3fa79b126_2,ser,0.974,pac,0.983
12c3ecb43bc898d54ea215cdff096978_2,gly,0.974,tiny,0.964
981f3ebaeced375eea78b560068d73ca_2,gly,0.974,tiny,0.962
702c2bb0e7548cf9ba0cb8c18b46aece_2,leu,0.974,smh,0.974
729c23074869b0bb8ab3fbe27ec90d53_2,thr,0.974,lwat,0.966
93bdfcb4e1a488e5c80b7cb4d5ed1c8a_2,thr,0.974,lwat,0.988
530483a75d8d89e57cfbb9ab6f46ce1a_2,ser,0.974,pac,0.973
ec1af6cf77ad8117673a715d767f4d2e_2,gly,0.974,tiny,0.952
70877a600232a65fcc3e34264f14e21a_2,gly,0.974,tiny,0.979
1030ad7a7f6578ff72021d1232c8d1da_2,thr,0.974,lwat,0.968
dbb2089d7860aa317f0d730daf6a594d_2,gly,0.974,tiny,0.947
183f8a8a8539c28cbc10fcc07d5024cd_2,gly,0.974,tiny,0.971
4a5dadad10fe39dda27d17b763420d89_2,thr,0.974,lwat,0.976
02559c78c6a311eb99f71b3446d3af63_2,gly,0.974,tiny,0.962
0fe0483b86a97eae27ced0798e848916_2,thr,0.974,lwat,0.988
485f13b907df1c1544584639b0283da7_2,ser,0.974,pac,0.989
750d3398deb3736df6f37c8065f1da17_2,ser,0.974,pac,0.988
b9ac4d9152103812d6608f0c7b1b0852_2,ser,0.974,pac,0.994
db1956e5c1a032f3367e6b4be6c2219d_2,cys,0.974,cys,0.952
1b020d1be15c42f3216cc00b10682a02_2,ser,0.974,pac,0.996
c9794680b1ff1c0fe7936b1d8f703111_2,cys,0.974,cys,0.864
f08112ccab94d1b9f7531c48bfc6a7d3_2,thr,0.973,lwat,0.984
9e324487247a29d9043afabb5828802e_2,ser,0.973,pac,0.971
53905061c1271b2bb6ae750bc56a411e_2,ser,0.973,pac,0.999
4ce66c6bbdc17f6eacb42b65a877f226_2,gly,0.973,tiny,0.969
36bab8ad5197c964c70c800f927652bc_2,ser,0.973,pac,0.938
265227764cd8e280a6de230ae729f149_2,ser,0.973,pac,0.982
b601b4ffd25d51c6a9c199ea07e70911_2,ser,0.973,pac,0.955
6a6e8d27b8ec3b16c18ad272f91f1fa7_2,ser,0.973,pac,0.96
3df831c00805a71519839dcda0a573f0_2,ser,0.973,pac,0.982
641d213590a10beb463acf88ea50fa58_2,ser,0.973,pac,0.973
b761ecfdad04c9f545c00b7c9f83d44a_2,ser,0.973,pac,0.955
66bd5d56ba5bb8aa1e2161ba10eb787a_2,thr,0.973,lwat,0.931
8618abfffe0dadb7288de3b720eb8a81_2,ser,0.973,pac,0.992
44c2ff09f72daab7ac804dec94bde674_2,gly,0.973,tiny,0.958
daeaf84ba0ca5ee45302815f1e022388_2,gly,0.973,tiny,0.97
8c2ed2d2eebb2e8154f1d9837f082d40_2,ser,0.973,pac,0.937
19eeeb665943baf8180096320d16d31b_2,gly,0.973,tiny,0.969
fd44c3f9bb7adb4c9d8820d00136a0b8_2,ser,0.973,pac,0.955
1d982937909c06e624a6196f086d14c5_2,ser,0.973,pac,0.992
a94955ff825ba41b842e889a05e1978b_2,gly,0.973,tiny,0.983
e85a24ae7e87c104dadaa68a175751b6_2,gly,0.973,tiny,0.976
27c301b61766ab72fad28213609c45d2_2,gly,0.973,tiny,0.962
5c7f0b5676327ebf207f7312e8eb09c5_2,ser,0.973,pac,0.985
0fa2306849b686f6274e2c621ff45d3c_2,ser,0.973,pac,0.955
9b3229598763b206f95c800292ffa155_2,ser,0.973,pac,0.974
a8d8f115bb37b8d3f38dc36ab336b85a_2,ser,0.973,pac,0.983
dc5c30354450086ff05d476f7797b855_2,ser,0.973,pac,0.962
af04e12610e0e530cbc14807d7debdbe_2,gly,0.973,tiny,0.962
1fb045baefa5c7385c56a208a7ae834a_2,ser,0.973,pac,0.971
448d3de29c1e4b13e2d2f0c7c886e23a_2,ser,0.973,pac,0.98
24895348cf2f19856b8e6e02dde369e2_2,thr,0.973,lwat,0.968
e7ad7588d0b88e2d1034fd0ab88d5d5c_2,ser,0.973,pac,0.95
b72d723dab695de8a73adf01bbd9a0da_2,ser,0.973,pac,0.993
34c1adb222684012e59e6517baa1b9b2_2,ser,0.973,pac,0.967
57945a4cd40d5e6672eb7f2bc156d0bf_2,ser,0.973,pac,0.954
87582d2969f778fd4711366798c5e85e_2,thr,0.973,lwat,0.98
641d8dd6f9e0bae21d44ae4bd1b5f51f_2,ser,0.973,pac,0.991
732c2da78f123acb452cee2f7ff17b80_2,ser,0.973,pac,0.973
bedc1cafe06fbdceecada94860036541_2,thr,0.973,lwat,0.951
c49500611890842834dce902168e9a58_2,gly,0.973,tiny,0.964
78bd70c391d3b6690088104a2d143e5f_2,gly,0.973,tiny,0.983
6c0c8edf56d038b8c8c763127ac19807_2,thr,0.973,lwat,0.977
d96832e7ae9c011363ab19fd2a0888c3_2,thr,0.973,lwat,0.984
acd64d686c41b797285548012cc65db5_2,ser,0.973,pac,0.982
0b06ea2a82cffd73cad7fe4a106718c7_2,thr,0.973,lwat,0.984
dafad410785ef445bb80b59d64b4535c_2,thr,0.973,lwat,0.968
a6ca5c5b307d3998c6efa9ace57c399c_2,ser,0.973,pac,0.973
8dcc606bbd298f796544c1bfd82a3121_2,ser,0.973,pac,0.998
e660865fd1eb528c3f7058270fcfd348_2,ser,0.973,pac,0.937
3ef07b630e2b917e40a9900fa72c35a4_2,gly,0.973,tiny,0.987
53931db7267ff3ec9dfa4d4d49425d55_2,cys,0.973,cys,0.96
8c7a1e33e380dbb2ff591a962fbf030d_2,thr,0.973,lwat,0.931
a34b360e7a1965148776dbcc0eafbb4b_2,ser,0.973,pac,0.955
b6a3eae546623ebe747115d1d6353e4c_2,ser,0.973,pac,0.93
3ff00fbb2eaf8692f34f6fb40029cd5e_2,gly,0.973,tiny,0.975
feb40fc4ce1442475e203bf5a2e52f71_2,thr,0.973,lwat,0.987
f6aea26734b6929ff039c3068f5e105b_2,ser,0.973,pac,0.998
a96742c36755abfbb4ac24ca59804fbb_2,gly,0.973,tiny,0.98
490f39ad65730ecf97c5c4b16d411d8c_2,thr,0.973,lwat,0.989
2c18997f63f7a45f03cb89feeca43822_2,ser,0.973,pac,0.954
038ccb546338ccea2839d12dbc8e2c00_2,gly,0.973,tiny,0.966
868988055953f318a0d9d4603e1d1b6f_2,ser,0.973,pac,0.982
3b1501d3ce720d5ba3cadf1158e1ae13_2,thr,0.973,lwat,0.931
b5aeb9f76ba67bb0787745330df9d31e_2,ser,0.973,pac,0.982
8fbb27da7610cd86011307faaeb9464e_2,ser,0.973,pac,0.999
c60915a9001d041cb885f40242559945_2,ser,0.973,pac,0.99
e2e214f554ff749e72a1042d5f7ea2e3_2,gly,0.973,tiny,0.977
825303cd3b3c42eb89b71d8fee60c2f1_2,ser,0.973,pac,0.975
58f3057a898c227ee515fee4f7e4a723_2,gly,0.973,tiny,0.962
77e88c6af8bf344188b16b8de5d0105a_2,gly,0.973,tiny,0.981
f7644fcb8f59c095e770b0cbfb6692a2_2,cys,0.973,cys,0.985
849334f19e97dae0d51c0267dc486a20_2,ser,0.973,pac,0.989
ed4798153d2627f7b67aebb50c706f0d_2,ser,0.973,pac,0.941
ded93ea98e0f658e6c11e6d7b449d16a_2,gly,0.973,tiny,0.964
9668d3734ae668456853918eedf3c45a_2,thr,0.973,lwat,0.954
0b65b2143a0d1f71eb63c5387586eb0a_2,ser,0.973,pac,0.978
0ce8ac0fb40a555513921796d88cb62d_2,ser,0.973,pac,0.998
5301d051ad6cf8aa17bb80887cc15d60_2,gly,0.973,tiny,0.967
05c226d890f93c0f27622758a74b16dc_2,ser,0.973,pac,0.985
1a98c0a6980539b8bf2ab4561215fb77_2,gly,0.973,tiny,0.963
7ee35a6e4d73a3790c829c2723bfad7d_2,ser,0.973,pac,0.982
ea46de070a14eec23542fdead9b459f5_2,ser,0.973,pac,0.982
d8f7e64b62e010b8156afb1066e52a69_2,gly,0.973,tiny,0.975
5985bf2cee5c997896bbaae1d48b611b_2,ser,0.973,pac,0.973
7fd8abb16bd1dca72916d411cb04055a_2,cys,0.973,cys,0.972
0136dec1b75d495cc41ef5a5bcb6cfdd_2,gly,0.973,tiny,0.955
d3814a2aaa0158fb8ac10449c7d3c434_2,ser,0.973,pac,0.97
3b798fbe1214ee99abd47664cd08fd7b_2,gly,0.973,tiny,0.973
311441fb2778b2cb831550dcc0d8ffe0_2,ser,0.973,pac,0.971
440ee3de6415f3b54bd5d08233a7e218_2,ser,0.973,pac,0.976
dc4c2eea399c44676faf5e76df63b35f_2,cys,0.973,cys,0.925
348e4a4fd94fff13497d5661553af679_2,ser,0.973,pac,0.998
fec8750b46db0ca20dbac0ed5acdf177_2,ser,0.973,pac,0.982
45dc352bda58d525a03c67e261159bb5_2,ser,0.973,pac,0.993
c3069ffa5181e96175c0b614b6d8b270_2,ser,0.973,pac,0.919
285c77df82ecab6b70ffe4bbc6a27c7e_2,ser,0.973,pac,0.971
98cbab982f55fc0a07468efd6c66d8c9_2,ser,0.973,pac,0.955
